,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON_ID
0,920,A.C. Green,1610612748,MIA,37.0,2,38,262,130,253,350,349,349,16,17,17,107,95,95,374,283,336,126,136,131,116,118,278,258,359,358,417,412,412,158,213,216,281,286,171,2000-01
1,2062,A.J. Guyton,1610612741,CHI,23.0,334,381,204,419,228,402,376,376,346,318,318,404,397,397,107,38,105,371,427,428,53,55,178,252,254,260,408,416,416,282,291,285,222,208,293,2000-01
2,243,Aaron McKie,1610612755,PHI,28.0,120,31,178,57,89,110,103,103,66,65,65,39,29,29,57,111,67,385,227,272,348,343,60,73,183,186,282,289,289,68,80,92,93,102,106,2000-01
3,1425,Aaron Williams,1610612751,NJN,29.0,2,223,427,358,115,324,288,288,373,378,378,373,357,357,316,323,333,85,74,79,293,292,241,119,215,224,262,274,274,151,105,109,133,140,141,2000-01
4,228,Adam Keefe,1610612744,GSW,31.0,192,318,420,407,317,357,353,353,336,365,365,372,387,387,328,272,216,61,139,111,356,357,349,347,408,410,151,160,160,336,306,300,369,374,300,2000-01
5,1502,Adonal Foyle,1610612744,GSW,26.0,240,365,404,432,150,393,365,365,340,335,335,399,390,390,368,346,324,82,87,96,350,349,337,383,358,364,79,118,118,262,201,195,196,186,268,2000-01
6,1559,Adrian Griffin,1610612738,BOS,26.0,302,296,212,323,377,284,348,348,238,97,97,283,252,252,182,158,146,148,69,115,229,236,379,369,338,335,227,65,65,249,345,339,387,385,389,2000-01
7,1733,Al Harrington,1610612754,IND,21.0,89,131,346,239,164,205,217,217,137,165,165,174,188,188,196,282,196,149,177,161,379,379,275,296,188,193,338,352,352,290,142,141,157,168,178,2000-01
8,673,Alan Henderson,1610612737,ATL,28.0,154,269,420,380,154,362,334,334,316,311,311,366,361,361,373,395,407,57,184,129,286,284,283,275,89,91,172,180,180,224,102,106,107,111,175,2000-01
9,275,Allan Houston,1610612752,NYK,30.0,89,74,280,160,42,242,202,202,76,108,108,133,135,135,193,239,290,421,283,344,109,101,126,84,36,34,423,431,431,76,32,31,33,31,160,2000-01
10,947,Allen Iverson,1610612755,PHI,26.0,162,38,140,35,2,122,107,107,74,93,93,57,49,49,85,186,251,366,367,371,74,74,267,173,1,1,192,236,236,17,6,2,3,1,255,2000-01
11,297,Alonzo Mourning,1610612748,MIA,31.0,390,365,39,126,172,129,156,156,65,74,74,52,72,72,282,389,390,13,34,15,313,311,52,111,12,12,416,413,413,5,297,311,53,73,25,2000-01
12,1541,Alvin Williams,1610612761,TOR,26.0,2,59,297,167,108,87,72,72,201,235,235,113,100,100,55,6,35,349,389,387,33,33,254,286,234,240,204,255,255,121,83,83,110,105,227,2000-01
13,1889,Andre Miller,1610612739,CLE,25.0,2,198,416,321,61,177,129,129,231,286,286,219,205,205,8,56,32,263,292,287,270,271,231,91,69,76,203,293,293,31,47,49,56,54,151,2000-01
14,692,Andrew DeClercq,1610612753,ORL,28.0,192,147,240,188,306,65,49,49,102,117,117,31,26,26,375,340,294,53,116,84,377,376,20,33,368,372,96,145,145,325,253,284,306,343,15,2000-01
15,1950,Andy Panko,1610612737,ATL,23.0,439,426,1,1,441,441,441,441,1,1,1,189,181,181,433,427,433,427,436,437,1,1,435,435,441,441,441,441,441,418,435,440,435,440,435,2000-01
16,358,Anfernee Hardaway,1610612756,PHX,29.0,426,416,13,239,126,371,347,347,103,151,151,264,288,288,87,3,82,234,218,232,12,12,278,302,240,249,36,86,86,83,380,385,122,114,266,2000-01
17,1712,Antawn Jamison,1610612744,GSW,25.0,2,288,441,408,5,337,284,284,370,392,392,375,366,366,243,293,374,133,179,163,49,51,238,242,20,21,58,109,109,74,2,3,7,6,185,2000-01
18,1853,Anthony Carter,1610612748,MIA,26.0,158,89,220,144,181,306,324,324,31,34,34,120,142,142,32,73,46,293,324,319,287,285,344,360,184,187,415,414,414,192,171,160,191,178,293,2000-01
19,924,Anthony Goldwire,1610612743,DEN,29.0,372,365,85,295,356,253,209,209,376,330,330,331,284,284,46,72,85,426,413,430,184,178,313,320,103,101,144,139,139,215,350,351,313,285,361,2000-01
20,1533,Anthony Johnson,1610612739,CLE,26.0,268,296,329,362,362,408,404,404,241,146,146,389,378,378,56,69,62,356,376,383,254,255,397,406,238,235,123,69,69,354,324,304,361,344,383,2000-01
21,193,Anthony Mason,1610612748,MIA,34.0,68,49,254,128,9,233,214,214,87,115,115,138,150,150,155,183,178,191,46,97,199,201,153,63,144,151,425,430,430,28,45,52,50,56,79,2000-01
22,292,Anthony Miller,1610612755,PHI,29.0,426,426,21,392,438,439,438,438,436,427,427,441,441,441,433,427,433,427,2,180,437,437,82,239,399,384,439,419,419,389,430,434,430,438,39,2000-01
